114977	1	0	1	1
114982	1	0	1	1
114987	1	1	1	1
114992	1	1	1	1
114997	1	1	1	1
115000	0	1	1	1
115007	0	1	1	1
115013	0	1	1	1
115016	0	1	1	0
115023	0	1	1	0
115029	0	1	0	0
115032	0	1	0	0
115040	0	1	0	0
115044	1	0	0	0
115048	1	0	0	0
115056	1	0	0	0
115060	1	0	0	0
115065	1	0	0	0
115069	1	0	0	1
115075	1	0	0	1
115081	0	0	1	1
115084	0	0	1	1
115093	0	0	1	1
115097	0	1	1	1
115100	0	1	1	1
115105	0	1	1	1
115111	0	1	1	1
115114	0	1	1	1
115120	1	1	1	1
115125	1	1	1	1
115129	1	1	1	1
115133	1	1	1	1
115138	1	1	1	1
115144	1	1	1	1
115147	1	0	0	0
115152	1	0	0	0
115157	1	0	0	0
115162	0	0	0	0
115166	0	0	0	0
115169	0	0	0	0
115174	0	0	0	0
115179	0	0	0	0
115184	0	0	0	0
115189	0	0	0	0
115195	0	0	0	0
115199	0	0	0	0
115205	1	1	1	1
115209	1	1	1	1
115216	1	1	1	1
115222	1	1	1	1
115226	1	1	1	1
115233	1	1	1	1
115238	1	1	1	1
115242	0	1	1	1
115248	0	1	1	1
115253	0	1	1	1
115260	0	0	1	1
115267	0	0	0	1
115272	0	0	0	1
115276	0	0	0	1
115284	1	0	0	0
115287	1	0	0	0
115294	1	0	0	0
115298	1	0	0	0
115304	1	0	0	0
115311	1	1	0	0
115316	1	1	0	0
115322	0	1	1	0
115326	0	1	1	0
115332	0	1	1	0
115335	0	1	1	1
115338	0	1	1	1
115344	0	1	1	1
115350	0	1	1	1
115356	0	1	1	1
115361	1	0	1	1
115365	1	0	1	1
115370	1	0	1	1
115377	1	0	1	1
115381	1	0	1	1
115384	1	0	1	1
115393	1	0	0	1
115398	1	0	0	1
115404	0	0	0	1
115409	0	0	0	1
115414	0	1	0	0
115418	0	1	0	0
115422	0	1	0	0
115429	0	1	0	0
115434	0	1	0	0
115438	0	1	0	0
115444	1	1	1	0
115450	1	1	1	0
115456	1	1	1	0
115461	1	1	1	0
115465	1	1	1	0
115469	1	0	1	1
115474	1	0	1	1
115478	1	0	1	1
115498	0	0	1	1
115503	0	0	1	1
115509	0	0	0	1
115514	0	0	0	1
115517	0	0	0	1
115522	1	1	0	1
115529	1	1	0	1
115535	1	1	0	1
115541	1	1	0	1
115545	1	1	0	1
115549	1	1	0	0
115554	1	1	0	0
115557	1	1	0	0
115563	0	1	1	0
115568	0	1	1	0
115572	0	1	1	0
115578	0	0	1	0
115583	0	0	1	0
115589	0	0	1	0
115592	0	0	1	0
115597	0	0	1	0
115603	1	0	1	1
115607	1	0	1	1
115613	1	0	1	1
115617	1	0	1	1
115623	1	0	1	1
115627	1	1	0	1
115632	1	1	0	1
115639	1	1	0	1
115643	0	1	0	1
115647	0	1	0	1
115655	0	1	0	1
115659	0	1	0	1
115664	0	1	0	1
115668	0	1	0	1
115672	0	1	0	1
115678	0	1	0	1
115684	1	0	1	0
115688	1	0	1	0
115693	1	0	1	0
115699	1	0	1	0
115703	1	0	1	0
115708	1	0	1	0
115714	1	0	1	0
115718	1	0	1	0
115721	0	0	1	0
115729	0	0	1	0
115734	0	1	1	1
115738	0	1	1	1
115742	0	1	1	1
115749	0	1	0	1
115754	0	1	0	1
115759	0	1	0	1
115764	1	1	0	1
115768	1	1	0	1
115775	1	1	0	1
115779	1	1	0	1
115783	1	1	0	1
115790	1	0	0	1
115795	1	0	0	1
115800	0	0	1	1
115804	0	0	1	1
115810	0	0	1	1
115815	0	0	1	0
115820	0	0	1	0
115826	0	0	1	0
115832	0	0	1	0
115836	0	0	1	0
115842	1	1	1	0
115845	1	1	1	0
115851	1	1	1	0
115855	1	1	1	0
115860	1	1	1	0
115865	1	1	1	0
115872	1	1	0	1
115876	1	1	0	1
115884	0	1	0	1
115890	0	1	0	1
115894	0	0	0	1
115901	0	0	0	1
115907	0	0	0	1
115912	0	0	0	1
115917	0	0	0	1
115922	1	0	1	1
115927	1	0	1	1
115934	1	0	1	1
115938	1	0	1	1
115942	1	0	1	1
115948	1	1	1	0
115953	1	1	1	0
115959	1	1	1	0
115963	0	1	1	0
115969	0	1	1	0
115972	0	1	1	0
115977	0	1	1	0
115982	0	1	1	0
115987	0	1	1	0
115991	0	1	0	0
115997	0	1	0	0
116001	1	0	0	1
116012	1	0	0	1
116016	1	0	0	1
116020	1	0	0	1
116026	1	0	0	1
116030	1	0	0	1
116035	1	0	0	1
116038	1	0	0	1
116043	0	0	1	1
116048	0	0	1	1
116053	0	0	1	1
116060	0	1	1	1
116065	0	1	1	1
116071	0	1	1	1
116075	0	1	1	1
116079	0	1	1	1
116084	1	1	1	0
116092	1	1	1	0
116095	1	1	1	0
116101	1	1	1	0
116107	1	1	1	0
116110	1	0	0	0
116115	1	0	0	0
116121	0	0	0	0
116128	0	0	0	0
116133	0	0	0	0
116136	0	0	0	1
116140	0	0	0	1
116144	0	0	0	1
116150	0	0	0	1
116155	0	0	0	1
116160	1	1	1	1
116166	1	1	1	1
116170	1	1	1	1
116174	1	1	1	1
116178	1	1	1	1
116183	1	1	1	1
116188	1	1	1	1
116194	1	1	1	1
116199	1	1	1	1
116202	0	1	1	1
116208	0	1	1	1
116213	0	0	1	0
116217	0	0	1	0
116221	0	0	1	0
116227	0	0	0	0
116232	0	0	0	0
116235	0	0	0	0
116243	1	0	0	0
116249	1	0	0	0
116254	1	0	0	0
116260	1	0	0	0
116264	1	0	0	0
116270	1	1	0	1
116275	1	1	0	1
116279	1	1	0	1
116285	0	1	1	1
116288	0	1	1	1
116293	0	1	1	1
116299	0	1	1	1
116304	0	1	1	1
116308	0	1	1	1
116312	0	1	1	1
116319	0	1	1	1
116322	1	0	1	1
116327	1	0	1	1
116335	1	0	1	1
116341	1	0	1	1
116347	1	0	0	0
116351	1	0	0	0
116357	1	0	0	0
116360	0	0	0	0
116366	0	0	0	0
116371	0	0	0	0
116375	0	1	0	0
116380	0	1	0	0
116385	0	1	0	0
116391	0	1	0	0
116397	0	1	0	0
116403	1	1	1	1
116406	1	1	1	1
116412	1	1	1	1
116417	1	1	1	1
116422	1	1	1	1
116425	1	1	1	1
116432	1	0	1	1
116439	1	0	1	1
116443	0	0	1	1
116448	0	0	1	1
116452	0	0	1	1
116456	0	0	1	1
116461	0	0	1	1
116467	0	0	0	1
116471	0	0	0	1
116476	0	0	0	1
116480	1	1	0	0
116487	1	1	0	0
116491	1	1	0	0
116497	1	1	0	0
116501	1	1	0	0
116512	1	1	0	0
116516	1	1	0	0
116521	0	1	1	0
116527	0	1	1	0
116532	0	1	1	0
116537	0	0	1	1
116543	0	0	1	1
116547	0	0	1	1
116552	0	0	1	1
116560	0	0	1	1
116563	1	0	1	1
116568	1	0	1	1
116575	1	0	1	1
116580	1	0	1	1
116586	1	0	1	1
116588	1	1	0	1
116595	1	1	0	1
116599	1	1	0	1
116604	0	1	0	1
116608	0	1	0	1
116612	0	1	0	1
116618	0	1	0	0
116623	0	1	0	0
116627	0	1	0	0
116631	0	1	0	0
116636	0	1	0	0
116641	1	0	1	0
116647	1	0	1	0
116656	1	0	1	0
116659	1	0	1	0
116665	1	0	1	0
116672	1	0	1	1
116676	1	0	1	1
116680	0	0	1	1
116686	0	0	1	1
116690	0	0	1	1
116694	0	1	1	1
116699	0	1	1	1
116705	0	1	1	1
116709	0	1	0	1
116715	0	1	0	1
116720	1	1	0	1
116725	1	1	0	1
116730	1	1	0	1
116734	1	1	0	1
116740	1	1	0	1
116745	1	1	0	1
116750	1	0	0	0
116753	1	0	0	0
116758	1	0	0	0
116763	0	0	1	0
116770	0	0	1	0
116774	0	0	1	0
116778	0	0	1	0
116784	0	0	1	0
116787	0	0	1	0
116790	0	0	1	0
116799	0	0	1	0
116803	1	1	1	1
116810	1	1	1	1
116815	1	1	1	1
116819	1	1	1	1
116826	1	1	1	1
116830	1	1	0	1
116835	1	1	0	1
116839	1	1	0	1
116844	0	1	0	1
116850	0	1	0	1
116855	0	0	0	1
116861	0	0	0	1
116865	0	0	0	1
116870	0	0	0	1
116875	0	0	0	1
116880	1	0	1	0
116884	1	0	1	0
116888	1	0	1	0
116894	1	0	1	0
116899	1	0	1	0
116903	1	0	1	0
116912	1	1	1	0
116917	1	1	1	0
116923	0	1	1	0
116928	0	1	1	0
116931	0	1	1	0
116936	0	1	1	1
116942	0	1	1	1
116948	0	1	0	1
116953	0	1	0	1
116957	0	1	0	1
116964	1	0	0	1
116971	1	0	0	1
116977	1	0	0	1
116980	1	0	0	1
116984	1	0	0	1
116989	1	0	0	1
116993	1	0	0	1
116999	1	0	0	1
117002	0	0	1	1
117009	0	0	1	1
117014	0	1	1	0
117019	0	1	1	0
117026	0	1	1	0
117032	0	1	1	0
117036	0	1	1	0
117042	1	1	1	0
117047	1	1	1	0
117053	1	1	1	0
117057	1	1	1	0
117061	1	1	1	0
117066	1	1	1	0
117073	1	0	0	1
117076	1	0	0	1
117079	1	0	0	1
117085	0	0	0	1
117093	0	0	0	1
117099	0	0	0	1
117103	0	0	0	1
117106	0	0	0	1
117110	0	0	0	1
117115	0	0	0	1
117121	1	1	1	1
117124	1	1	1	1
117129	1	1	1	1
117137	1	1	1	1
117140	1	1	1	1
117144	1	1	1	1
117149	1	1	1	0
117153	1	1	1	0
117157	1	1	1	0
117163	0	1	1	0
117167	0	1	1	0
117174	0	0	1	0
117178	0	0	1	0
117187	0	0	0	0
117192	0	0	0	0
117196	0	0	0	0
117201	1	0	0	1
117205	1	0	0	1
117209	1	0	0	1
117213	1	0	0	1
117219	1	0	0	1
117223	1	0	0	1
117230	1	1	0	1
117235	1	1	0	1
117238	1	1	0	1
117243	0	1	1	1
117250	0	1	1	1
117253	0	1	1	1
117257	0	1	1	1
117265	0	1	1	1
117269	0	1	1	1
117276	0	1	1	1
117282	1	0	1	0
117287	1	0	1	0
117290	1	0	1	0
117296	1	0	1	0
117301	1	0	1	0
117306	1	0	1	0
117310	1	0	0	0
117313	1	0	0	0
117322	0	0	0	0
117329	0	0	0	0
117334	0	1	0	1
117338	0	1	0	1
117345	0	1	0	1
117349	0	1	0	1
117353	0	1	0	1
117358	0	1	0	1
117364	1	1	1	1
117370	1	1	1	1
117376	1	1	1	1
117381	1	1	1	1
117386	1	1	1	1
117389	1	0	1	1
117394	1	0	1	1
117400	0	0	1	1
117405	0	0	1	1
117409	0	0	1	1
117415	0	0	1	0
117420	0	0	1	0
117424	0	0	1	0
117431	0	0	0	0
117437	0	0	0	0
117443	1	1	0	0
117447	1	1	0	0
117452	1	1	0	0
117456	1	1	0	0
117463	1	1	0	0
117468	1	1	0	1
117472	1	1	0	1
117478	1	1	0	1
117483	0	1	1	1
117487	0	1	1	1
117490	0	1	1	1
117494	0	0	1	1
117499	0	0	1	1
117506	0	0	1	1
117511	0	0	1	1
117515	0	0	1	1
117527	1	0	1	1
117531	1	0	1	1
117538	1	0	1	1
117541	1	0	1	1
117549	1	1	0	0
117555	1	1	0	0
117562	0	1	0	0
117567	0	1	0	0
117571	0	1	0	0
117576	0	1	0	0
117581	0	1	0	0
117586	0	1	0	0
117589	0	1	0	0
117596	0	1	0	0
117600	1	0	1	1
117605	1	0	1	1
117609	1	0	1	1
117615	1	0	1	1
117619	1	0	1	1
117623	1	0	1	1
117627	1	0	1	1
117632	1	0	1	1
117637	1	0	1	1
117641	0	0	1	1
117646	0	0	1	1
117652	0	0	1	1
117655	0	1	1	1
117660	0	1	1	1
117665	0	1	1	1
117670	0	1	0	1
117673	0	1	0	1
117683	1	1	0	0
117688	1	1	0	0
117691	1	1	0	0
117697	1	1	0	0
117703	1	1	0	0
117706	1	1	0	0
117712	1	0	0	0
117718	1	0	0	0
117721	0	0	1	0
117726	0	0	1	0
117731	0	0	1	0
117735	0	0	1	1
117740	0	0	1	1
117745	0	0	1	1
117749	0	0	1	1
117753	0	0	1	1
117758	0	0	1	1
117764	1	1	1	1
117768	1	1	1	1
117773	1	1	1	1
117778	1	1	1	1
117782	1	1	1	1
117787	1	1	0	1
117791	1	1	0	1
117795	1	1	0	1
117800	0	1	0	1
117805	0	1	0	1
117812	0	1	0	1
117816	0	0	0	0
117821	0	0	0	0
117828	0	0	0	0
117833	0	0	0	0
117838	0	0	0	0
117842	1	0	1	0
117847	1	0	1	0
117852	1	0	1	0
117857	1	0	1	0
117860	1	0	1	0
117866	1	0	1	0
117873	1	1	1	1
117876	1	1	1	1
117882	0	1	1	1
117888	0	1	1	1
117891	0	1	1	1
117895	0	1	1	1
117902	0	1	1	1
117906	0	1	1	1
117910	0	1	0	1
117915	0	1	0	1
117921	1	0	0	1
117925	1	0	0	1
117933	1	0	0	1
117943	1	0	0	1
117946	1	0	0	1
117951	1	0	0	0
117956	1	0	0	0
117963	0	0	1	0
117966	0	0	1	0
117972	0	0	1	0
117977	0	1	1	0
117982	0	1	1	0
117986	0	1	1	0
117991	0	1	1	0
117995	0	1	1	0
118002	1	1	1	1
118004	1	1	1	1
118010	1	1	1	1
118015	1	1	1	1
118018	1	1	1	1
118038	1	0	0	1
118043	0	0	0	1
118049	0	0	0	1
118054	0	0	0	1
118059	0	0	0	1
118066	0	0	0	1
118072	0	0	0	1
118076	0	0	0	1
118082	1	1	1	0
118088	1	1	1	0
118091	1	1	1	0
118094	1	1	1	0
118099	1	1	1	0
118105	1	1	1	0
118109	1	1	1	0
118113	1	1	1	0
118120	0	1	1	0
118124	0	1	1	0
118129	0	1	1	0
118135	0	0	1	1
118139	0	0	1	1
118145	0	0	1	1
118150	0	0	0	1
118153	0	0	0	1
118157	0	0	0	1
118164	1	0	0	1
118168	1	0	0	1
118173	1	0	0	1
118180	1	0	0	1
118182	1	0	0	1
118190	1	1	0	1
118196	1	1	0	1
118199	1	1	0	1
118204	0	1	1	1
118208	0	1	1	1
118214	0	1	1	0
118220	0	1	1	0
118225	0	1	1	0
118228	0	1	1	0
118234	0	1	1	0
118239	0	1	1	0
118242	1	0	1	0
118247	1	0	1	0
118252	1	0	1	0
118257	1	0	1	0
118262	1	0	1	0
118266	1	0	1	0
118272	1	0	0	1
118276	1	0	0	1
118280	0	0	0	1
118285	0	0	0	1
118290	0	0	0	1
118293	0	0	0	1
118298	0	1	0	1
118305	0	1	0	1
118309	0	1	0	1
118314	0	1	0	1
118322	1	1	1	1
118325	1	1	1	1
118330	1	1	1	1
118337	1	1	1	1
118340	1	1	1	1
118345	1	1	1	1
118351	1	0	1	0
118357	1	0	1	0
118361	0	0	1	0
118368	0	0	1	0
118372	0	0	1	0
118377	0	0	1	0
118381	0	0	1	0
118387	0	0	1	0
118391	0	0	0	0
118395	0	0	0	0
118401	1	1	0	1
118406	1	1	0	1
118412	1	1	0	1
118417	1	1	0	1
118423	1	1	0	1
118426	1	1	0	1
118435	1	1	0	1
118439	1	1	0	1
118443	0	1	1	1
118450	0	1	1	1
118455	0	0	1	1
118458	0	0	1	1
118464	0	0	1	1
118468	0	0	1	1
118473	0	0	1	1
118477	0	0	1	1
118481	1	0	1	0
118486	1	0	1	0
118491	1	0	1	0
118497	1	0	1	0
118501	1	0	1	0
118505	1	0	1	0
118508	1	1	0	0
118514	1	1	0	0
118519	1	1	0	0
118524	0	1	0	0
118545	0	1	0	1
118549	0	1	0	1
118554	0	1	0	1
118560	0	1	0	1
118564	1	0	1	1
118568	1	0	1	1
118574	1	0	1	1
118580	1	0	1	1
118584	1	0	1	1
118590	1	0	1	1
118596	1	0	1	1
118600	0	0	1	1
118605	0	0	1	1
118610	0	0	1	1
118614	0	1	1	0
118620	0	1	1	0
118625	0	1	1	0
118630	0	1	0	0
118635	0	1	0	0
118640	0	1	0	0
118645	1	1	0	0
118649	1	1	0	0
118653	1	1	0	0
118658	1	1	0	0
118662	1	1	0	0
118666	1	1	0	0
118674	1	0	0	1
118679	1	0	0	1
118684	0	0	1	1
118689	0	0	1	1
118694	0	0	1	1
118700	0	0	1	1
118705	0	0	1	1
118709	0	0	1	1
118713	0	0	1	1
118719	0	0	1	1
118723	1	1	1	1
118726	1	1	1	1
118734	1	1	1	1
118738	1	1	1	1
118742	1	1	1	1
118745	1	1	1	1
118750	1	1	0	0
118756	1	1	0	0
118760	1	1	0	0
118765	0	1	0	0
118769	0	1	0	0
118774	0	0	0	0
118779	0	0	0	0
118783	0	0	0	0
118788	0	0	0	0
118792	0	0	0	0
118796	0	0	0	0
118801	1	0	1	1
118806	1	0	1	1
118810	1	0	1	1
118817	1	0	1	1
118821	1	0	1	1
118828	1	1	1	1
118833	1	1	1	1
118838	1	1	1	1
118841	0	1	1	1
118846	0	1	1	1
118851	0	1	1	1
118857	0	1	1	1
118861	0	1	1	1
118867	0	1	0	1
118872	0	1	0	1
118876	0	1	0	1
118881	1	0	0	0
118887	1	0	0	0
118891	1	0	0	0
118896	1	0	0	0
118900	1	0	0	0
118904	1	0	0	0
118908	1	0	0	0
118919	1	0	0	0
118924	0	0	1	0
118928	0	0	1	0
118935	0	1	1	1
118939	0	1	1	1
118942	0	1	1	1
118947	0	1	1	1
118952	0	1	1	1
118957	0	1	1	1
118959	0	1	1	1
118967	1	1	1	1
118971	1	1	1	1
118976	1	1	1	1
118978	1	1	1	1
118983	1	1	1	1
118989	1	0	0	1
118994	1	0	0	1
118999	1	0	0	1
119002	0	0	0	1
119007	0	0	0	1
119013	0	0	0	1
119017	0	0	0	0
119021	0	0	0	0
119026	0	0	0	0
119034	0	0	0	0
119039	0	0	0	0
119044	1	1	1	0
119047	1	1	1	0
119054	1	1	1	0
119060	1	1	1	0
119066	1	1	1	0
119070	1	1	1	1
119076	1	1	1	1
119080	0	1	1	1
119084	0	1	1	1
119088	0	1	1	1
119092	0	1	1	1
119095	0	0	1	1
119100	0	0	1	1
119106	0	0	1	1
119111	0	0	0	1
119116	0	0	0	1
119120	1	0	0	1
119123	1	0	0	1
119127	1	0	0	1
119133	1	0	0	1
119137	1	0	0	1
119141	1	0	0	1
119146	1	0	0	1
119150	1	1	0	0
119154	1	1	0	0
119159	1	1	0	0
119162	0	1	1	0
119166	0	1	1	0
119171	0	1	1	0
119176	0	1	1	0
119182	0	1	1	0
119185	0	1	1	0
119190	0	1	1	0
119193	0	1	1	0
119199	0	1	1	0
119204	1	0	1	1
119208	1	0	1	1
119216	1	0	1	1
119220	1	0	1	1
119226	1	0	1	1
119231	1	0	0	1
119234	1	0	0	1
119238	1	0	0	1
119243	0	0	0	1
119250	0	0	0	1
119254	0	1	0	1
119258	0	1	0	1
119262	0	1	0	1
119268	0	1	0	1
119272	0	1	0	1
119276	0	1	0	1
119279	0	1	0	1
119286	1	1	1	0
119290	1	1	1	0
119294	1	1	1	0
119300	1	1	1	0
119303	1	1	1	0
119308	1	0	1	0
119312	1	0	1	0
119316	1	0	1	0
119320	0	0	1	0
119325	0	0	1	0
119329	0	0	1	0
119334	0	0	1	1
119338	0	0	1	1
119342	0	0	1	1
119348	0	0	0	1
119352	0	0	0	1
119356	0	0	0	1
119360	1	1	0	1
119365	1	1	0	1
119369	1	1	0	1
119372	1	1	0	1
119376	1	1	0	1
119380	1	1	0	1
119387	1	1	0	1
119391	1	1	0	1
119397	1	1	0	1
119401	0	1	1	1
119404	0	1	1	1
119409	0	1	1	1
119411	0	1	1	1
119417	0	0	1	0
119422	0	0	1	0
119426	0	0	1	0
119431	0	0	1	0
119435	0	0	1	0
119438	0	0	1	0
119443	1	0	1	0
119447	1	0	1	0
119451	1	0	1	0
119456	1	0	1	0
119462	1	0	1	0
119466	1	0	1	0
119469	1	1	0	1
119473	1	1	0	1
119478	1	1	0	1
119491	0	1	0	1
119495	0	1	0	1
119499	0	1	0	1
119503	0	1	0	1
119507	0	1	0	1
119510	0	1	0	1
119515	0	1	0	1
119520	0	1	0	1
119524	1	0	1	1
119527	1	0	1	1
119532	1	0	1	1
119536	1	0	1	1
119540	1	0	1	1
119543	1	0	1	1
119547	1	0	1	0
119552	1	0	1	0
119556	1	0	1	0
119560	0	0	1	0
119565	0	0	1	0
119570	0	0	1	0
119575	0	1	1	0
119581	0	1	1	0
119586	0	1	1	0
119589	0	1	0	0
119594	0	1	0	0
119597	0	1	0	0
119604	1	1	0	1
119608	1	1	0	1
119611	1	1	0	1
119618	1	1	0	1
119621	1	1	0	1
119625	1	1	0	1
119629	1	0	0	1
119635	1	0	0	1
119638	1	0	0	1
119642	0	0	1	1
119646	0	0	1	1
119650	0	0	1	1
119653	0	0	1	1
119659	0	0	1	1
119662	0	0	1	1
119668	0	0	1	1
119671	0	0	1	1
119675	0	0	1	1
119680	1	1	1	0
119684	1	1	1	0
119688	1	1	1	0
119692	1	1	1	0
119696	1	1	1	0
119701	1	1	1	0
119704	1	1	1	0
119709	1	1	0	0
119714	1	1	0	0
119718	1	1	0	0
119722	0	1	0	0
119726	0	1	0	0
119730	0	1	0	0
119735	0	0	0	1
119739	0	0	0	1
119743	0	0	0	1
119747	0	0	0	1
119752	0	0	0	1
119756	0	0	0	1
119762	1	0	1	1
119768	1	0	1	1
119773	1	0	1	1
119779	1	0	1	1
119785	1	0	1	1
119791	1	1	1	1
119796	1	1	1	1
119799	1	1	1	1
119803	0	1	1	1
119808	0	1	1	1
119812	0	1	1	1
119817	0	1	1	0
119821	0	1	1	0
119825	0	1	1	0
119830	0	1	0	0
119833	0	1	0	0
119837	0	1	0	0
119842	1	0	0	0
119846	1	0	0	0
119850	1	0	0	0
119854	1	0	0	0
119858	1	0	0	0
119861	1	0	0	0
119867	1	0	0	1
119871	1	0	0	1
119875	1	0	0	1
119878	1	0	0	1
119881	0	0	1	1
119885	0	0	1	1
119890	0	0	1	1
119894	0	1	1	1
119899	0	1	1	1
119904	0	1	1	1
119908	0	1	1	1
119911	0	1	1	1
119915	0	1	1	1
119919	0	1	1	1
119928	1	1	1	1
119932	1	1	1	1
119936	1	1	1	1
119940	1	1	1	1
119945	1	1	1	1
119949	1	0	0	0
119954	1	0	0	0
119957	1	0	0	0
119962	0	0	0	0
119966	0	0	0	0
119970	0	0	0	0
119974	0	0	0	0
119978	0	0	0	0
119981	0	0	0	0
119986	0	0	0	0
119990	0	0	0	0
119994	0	0	0	0
120000	1	1	1	1
120005	1	1	1	1
120008	1	1	1	1
120012	1	1	1	1
120017	1	1	1	1
120020	1	1	1	1
120024	1	1	1	1
120027	1	1	1	1
120032	1	1	1	1
120035	1	1	1	1
120039	1	1	1	1
120043	0	1	1	1
120046	0	1	1	1
120051	0	1	1	1
120055	0	0	1	1
120058	0	0	1	1
120061	0	0	1	1
120066	0	0	1	1
120070	0	0	0	1
120073	0	0	0	1
120077	0	0	0	1
120082	1	0	0	0
120087	1	0	0	0
120091	1	0	0	0
120094	1	0	0	0
120099	1	0	0	0
120103	1	0	0	0
120106	1	0	0	0
120110	1	1	0	0
120113	1	1	0	0
120116	1	1	0	0
120122	0	1	1	0
120125	0	1	1	0
120129	0	1	1	0
120134	0	1	1	1
120138	0	1	1	1
120142	0	1	1	1
120146	0	1	1	1
120150	0	1	1	1
120153	0	1	1	1
120156	0	1	1	1
120160	1	0	1	1
120164	1	0	1	1
120169	1	0	1	1
120172	1	0	1	1
120176	1	0	1	1
120180	1	0	1	1
120184	1	0	1	1
120187	1	0	0	1
120191	1	0	0	1
120194	1	0	0	1
120200	1	0	0	1
120203	0	0	0	1
120207	0	0	0	1
120212	0	0	0	1
120216	0	1	0	0
120219	0	1	0	0
120223	0	1	0	0
120227	0	1	0	0
120233	0	1	0	0
120237	0	1	0	0
120240	1	1	1	0
120244	1	1	1	0
120247	1	1	1	0
120253	1	1	1	0
120256	1	1	1	0
120260	1	1	1	0
120264	1	1	1	0
120268	1	0	1	1
120271	1	0	1	1
120275	1	0	1	1
120278	1	0	1	1
120282	0	0	1	1
120286	0	0	1	1
120289	0	0	1	1
120293	0	0	1	1
120296	0	0	1	1
120301	0	0	1	1
120305	0	0	1	1
120308	0	0	0	1
120311	0	0	0	1
120316	0	0	0	1
120323	1	1	0	1
120328	1	1	0	1
120332	1	1	0	1
120336	1	1	0	1
120341	1	1	0	1
120344	1	1	0	1
120350	1	1	0	0
120354	1	1	0	0
120358	1	1	0	0
120362	0	1	1	0
120369	0	1	1	0
120373	0	1	1	0
120377	0	0	1	0
120380	0	0	1	0
120385	0	0	1	0
120389	0	0	1	0
120392	0	0	1	0
120396	0	0	1	0
120401	1	0	1	1
120405	1	0	1	1
120408	1	0	1	1
120412	1	0	1	1
120417	1	0	1	1
120421	1	0	1	1
120425	1	0	1	1
120428	1	1	0	1
120433	1	1	0	1
120436	1	1	0	1
120440	0	1	0	1
120444	0	1	0	1
120450	0	1	0	1
120454	0	1	0	1
120457	0	1	0	1
120463	0	1	0	1
120467	0	1	0	1
120470	0	1	0	1
120474	0	1	0	1
120478	0	1	0	1
120482	1	0	1	0
120487	1	0	1	0
120490	1	0	1	0
120494	1	0	1	0
120497	1	0	1	0
120502	1	0	1	0
120505	1	0	1	0
120510	1	0	1	0
120513	1	0	1	0
120518	1	0	1	0
120521	0	0	1	0
120524	0	0	1	0
120528	0	0	1	0
120532	0	0	1	0
120536	0	1	1	1
120539	0	1	1	1
120543	0	1	1	1
120546	0	1	1	1
120551	0	1	0	1
120555	0	1	0	1
120558	0	1	0	1
120562	1	1	0	1
120566	1	1	0	1
120569	1	1	0	1
120573	1	1	0	1
120579	1	1	0	1
120583	1	1	0	1
120587	1	0	0	1
120591	1	0	0	1
120595	1	0	0	1
120599	1	0	0	1
120603	0	0	1	1
120606	0	0	1	1
120610	0	0	1	1
120614	0	0	1	0
120616	0	0	1	0
120622	0	0	1	0
120625	0	0	1	0
120629	0	0	1	0
120632	0	0	1	0
120638	0	0	1	0
120641	1	1	1	0
120645	1	1	1	0
120649	1	1	1	0
120653	1	1	1	0
120657	1	1	1	0
120660	1	1	1	0
120663	1	1	1	0
120668	1	1	0	1
120672	1	1	0	1
120675	1	1	0	1
120678	1	1	0	1
120683	0	1	0	1
120687	0	1	0	1
120690	0	1	0	1
120694	0	0	0	1
120700	0	0	0	1
120704	0	0	0	1
120708	0	0	0	1
120712	0	0	0	1
120716	0	0	0	1
120720	0	0	0	1
120725	1	0	1	1
120729	1	0	1	1
120732	1	0	1	1
120738	1	0	1	1
120742	1	0	1	1
120747	1	1	1	0
120751	1	1	1	0
120755	1	1	1	0
120758	1	1	1	0
120762	0	1	1	0
120767	0	1	1	0
120771	0	1	1	0
120774	0	1	1	0
120778	0	1	1	0
120785	0	1	1	0
120789	0	1	0	0
120792	0	1	0	0
120796	0	1	0	0
120801	1	0	0	1
120804	1	0	0	1
120808	1	0	0	1
120811	1	0	0	1
120816	1	0	0	1
120819	1	0	0	1
120823	1	0	0	1
120826	1	0	0	1
120832	1	0	0	1
120835	1	0	0	1
120840	0	0	1	1
120845	0	0	1	1
120850	0	0	1	1
120854	0	1	1	1
120857	0	1	1	1
120861	0	1	1	1
120865	0	1	1	1
120871	0	1	1	1
120874	0	1	1	1
120878	0	1	1	1
120882	1	1	1	0
120887	1	1	1	0
120891	1	1	1	0
120895	1	1	1	0
120898	1	1	1	0
120902	1	1	1	0
120906	1	1	1	0
120909	1	0	0	0
120913	1	0	0	0
120918	1	0	0	0
120922	0	0	0	0
120926	0	0	0	0
120929	0	0	0	0
120934	0	0	0	1
120936	0	0	0	1
120941	0	0	0	1
120945	0	0	0	1
120950	0	0	0	1
120953	0	0	0	1
120957	0	0	0	1
120962	1	1	1	1
120967	1	1	1	1
120971	1	1	1	1
120977	1	1	1	1
120982	1	1	1	1
120987	1	1	1	1
120992	1	1	1	1
120996	1	1	1	1
121001	0	1	1	1
121005	0	1	1	1
121008	0	1	1	1
121012	0	1	1	1
121016	0	0	1	0
121020	0	0	1	0
121025	0	0	1	0
121029	0	0	0	0
121033	0	0	0	0
121037	0	0	0	0
121040	1	0	0	0
121043	1	0	0	0
